cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
314450;Nazareno - MG;0;Eficiente (Saúde/Segurança Alta);0,010981561077037927;101107,59261523414;12,987012987012989;64,93506493506493;7,272727272727272;1,2345679012345678;False
314460;Nepomuceno - MG;0;Eficiente (Saúde/Segurança Alta);0,0020032560626714354;30274,88208489888;12,903225806451612;83,54838709677419;6,779661016949152;5,429864253393665;False
314465;Ninheira - MG;0;Eficiente (Saúde/Segurança Alta);0,002092301723348257;15755,194559879108;20,40816326530612;86,73469387755102;4,524886877828054;4,545454545454546;False
314467;Nova Belém - MG;3;Vulnerável (Mortalidade Alta);0,019173219549856384;42379,56204379562;63,82978723404255;80,85106382978722;2,941176470588235;2,941176470588235;False
314470;Nova Era - MG;3;Vulnerável (Mortalidade Alta);0,001611126472639321;27570,535611882096;18,75;81,875;6,358381502890173;6,849315068493151;False
314480;Nova Lima - MG;0;Eficiente (Saúde/Segurança Alta);0,001467977521780113;111440,33411819476;11,084718923198732;86,61916072842438;2,7202072538860103;8,615384615384615;False
314490;Nova Módica - MG;3;Vulnerável (Mortalidade Alta);0,003217481051988541;19633,087633087634;0,0;79,54545454545455;7,936507936507936;11,11111111111111;False
314500;Nova Ponte - MG;0;Eficiente (Saúde/Segurança Alta);0,002300822399860851;108346,8968351829;4,739336492890995;91,9431279620853;2,1367521367521367;10,869565217391305;False
314505;Nova Porteirinha - MG;3;Vulnerável (Mortalidade Alta);0,0015455573535508892;23695,347450044737;8,928571428571429;84,82142857142857;7,142857142857142;9,090909090909092;False
314510;Nova Resende - MG;0;Eficiente (Saúde/Segurança Alta);0,0007353287308424108;30082,13828034417;4,464285714285714;83,03571428571429;3,6269430051813463;7,272727272727272;False
314520;Nova Serrana - MG;0;Eficiente (Saúde/Segurança Alta);0,004224358014328389;37293,068819160224;9,770114942528735;85,97701149425288;1,4330218068535825;16,97674418604651;False
314530;Novo Cruzeiro - MG;3;Vulnerável (Mortalidade Alta);0,003495185130291991;15447,636700648747;17,699115044247787;80,8259587020649;10,0;10,31390134529148;False
314535;Novo Oriente de Minas - MG;3;Vulnerável (Mortalidade Alta);0,0023477080962137757;14694,793187347932;8,474576271186441;67,79661016949152;1,550387596899225;8,421052631578947;False
314537;Novorizonte - MG;0;Eficiente (Saúde/Segurança Alta);0,0016545086368569253;20256,83657842923;0,0;88,13559322033898;2,238805970149253;8,823529411764707;False
314540;Olaria - MG;3;Vulnerável (Mortalidade Alta);0,038388346476179426;22969,66580976864;90,9090909090909;90,9090909090909;3,125;7,894736842105263;False
314545;Olhos-d'Água - MG;0;Eficiente (Saúde/Segurança Alta);0,003174969591122985;38042,154131847725;0,0;91,2280701754386;2,73972602739726;13,333333333333334;False
314550;Olímpio Noronha - MG;0;Eficiente (Saúde/Segurança Alta);0,006429186682156575;21587,47553816047;40,0;96,0;1,282051282051282;7,6923076923076925;False
314560;Oliveira - MG;0;Eficiente (Saúde/Segurança Alta);0,0005114653181793982;37268,52936681779;8,88888888888889;88,0;3,5040431266846364;5,670103092783505;False
314570;Oliveira Fortes - MG;0;Eficiente (Saúde/Segurança Alta);0,0019563947829303913;21910,212136161816;0,0;81,25;0,0;10,0;False
314580;Onça de Pitangui - MG;0;Eficiente (Saúde/Segurança Alta);0,0019457727526626962;27742,337487369485;0,0;95,83333333333334;4,6875;6,25;False
314585;Oratórios - MG;0;Eficiente (Saúde/Segurança Alta);0,002905719563131273;17105,755541997154;0,0;80,64516129032258;1,98019801980198;4,25531914893617;False
314587;Orizânia - MG;0;Eficiente (Saúde/Segurança Alta);0,007635048110151729;17421,83240488325;7,575757575757576;66,66666666666666;3,79746835443038;3,571428571428571;False
314590;Ouro Branco - MG;0;Eficiente (Saúde/Segurança Alta);0,0018121913081527638;111320,29232517302;5,617977528089887;87,45318352059925;3,00187617260788;9,803921568627452;False
314600;Ouro Fino - MG;0;Eficiente (Saúde/Segurança Alta);0,00283632821218846;38131,457593319625;3,53356890459364;75,97173144876325;3,0470914127423825;4,651162790697675;False
314610;Ouro Preto - MG;0;Eficiente (Saúde/Segurança Alta);0,0014558385300927343;90426,61819542642;11,553273427471115;80,61617458279846;4,261363636363636;12,433392539964476;False
314620;Ouro Verde de Minas - MG;3;Vulnerável (Mortalidade Alta);0,007569530144373785;15175,09119332986;21,73913043478261;60,86956521739131;2,727272727272727;3,7735849056603774;False
314625;Padre Carvalho - MG;3;Vulnerável (Mortalidade Alta);0,0022459259723108765;13532,621589561091;0,0;85,71428571428571;1,574803149606299;12,0;False
314630;Padre Paraíso - MG;3;Vulnerável (Mortalidade Alta);0,0021421901800991795;14692,569516557056;25,751072961373392;78,96995708154506;7,664233576642336;10,92896174863388;False
314640;Paineiras - MG;3;Vulnerável (Mortalidade Alta);0,001831784578476733;23424,952651515152;0,0;70,58823529411765;3,389830508474576;11,538461538461538;False
314650;Pains - MG;0;Eficiente (Saúde/Segurança Alta);0,00207069963369084;83087,20216163105;0,0;86,74698795180723;5,185185185185185;5,633802816901409;False
314655;Pai Pedro - MG;0;Eficiente (Saúde/Segurança Alta);0,0025232457509059406;13263,015672851738;0,0;92,15686274509804;0,0;3,92156862745098;False
314660;Paiva - MG;0;Eficiente (Saúde/Segurança Alta);0,005095233513168063;22970,827679782906;0,0;90,9090909090909;0,0;7,142857142857142;False
314670;Palma - MG;0;Eficiente (Saúde/Segurança Alta);0,0014388906888762015;20055,89626774137;0,0;85,96491228070175;4,25531914893617;7,59493670886076;False
314675;Palmópolis - MG;3;Vulnerável (Mortalidade Alta);0,0022912254777902696;13170,607840025394;14,285714285714285;81,42857142857143;7,913669064748201;8,333333333333332;False
314690;Papagaios - MG;3;Vulnerável (Mortalidade Alta);0,0019279520302984826;27185,416666666668;20,0;86,66666666666667;2,1052631578947367;13,333333333333334;False
314700;Paracatu - MG;0;Eficiente (Saúde/Segurança Alta);0,0006752616950071906;72311,26426512662;10,23391812865497;82,96783625730994;2,113048071843634;10,918544194107453;False
314710;Pará de Minas - MG;0;Eficiente (Saúde/Segurança Alta);0,0004612145520233966;53134,477398367286;9,649122807017545;90,17543859649123;2,4953212726138494;8,87218045112782;False
314720;Paraguaçu - MG;0;Eficiente (Saúde/Segurança Alta);0,0005229105732035946;36882,566864613545;8,16326530612245;91,02040816326532;0,8830022075055187;5,853658536585367;False
314730;Paraisópolis - MG;0;Eficiente (Saúde/Segurança Alta);0,0029643766029724006;37638,34678405478;16,304347826086957;74,45652173913044;6,624605678233439;5,263157894736842;False
314740;Paraopeba - MG;0;Eficiente (Saúde/Segurança Alta);0,001978573989465097;45967,27091716099;3,891050583657588;82,87937743190662;0,79155672823219;13,333333333333334;False
314750;Passabém - MG;0;Eficiente (Saúde/Segurança Alta);0,005201310082734333;18751,25;0,0;100,0;6,25;11,11111111111111;False
314760;Passa Quatro - MG;0;Eficiente (Saúde/Segurança Alta);0,0012390284316237512;47660,1353528843;0,0;90,9090909090909;0,9852216748768472;5,555555555555555;False
314770;Passa Tempo - MG;0;Eficiente (Saúde/Segurança Alta);0,0023746221786983346;36652,30732916322;0,0;83,33333333333334;3,940886699507389;4,301075268817205;False
314780;Passa Vinte - MG;3;Vulnerável (Mortalidade Alta);0,0025010896992642413;21300,940438871472;0,0;66,66666666666666;2,4390243902439024;10,714285714285714;False
314790;Passos - MG;0;Eficiente (Saúde/Segurança Alta);0,0013011477432473704;36449,36974602239;15,777610818933134;81,74305033809166;1,8559434379142727;5,604395604395605;False
314795;Patis - MG;0;Eficiente (Saúde/Segurança Alta);0,003121837507110496;12743,8494934877;0,0;85,1063829787234;2,985074626865672;2,941176470588235;False
314800;Patos de Minas - MG;0;Eficiente (Saúde/Segurança Alta);0,0003628925478871238;51190,81232141175;7,953340402969246;78,73806998939554;2,4765157984628523;9,91136180499597;False
314810;Patrocínio - MG;0;Eficiente (Saúde/Segurança Alta);0,000629748542842389;54502,98354596665;3,3840947546531304;88,66328257191202;1,0935601458080195;8,652246256239602;False
314820;Patrocínio do Muriaé - MG;0;Eficiente (Saúde/Segurança Alta);0,0012894057189046836;27280,84648493544;0,0;88,63636363636364;0,9389671361502347;8,928571428571429;False
314830;Paula Cândido - MG;0;Eficiente (Saúde/Segurança Alta);0,0006420935771126603;16557,68564499365;11,76470588235294;83,52941176470588;0,8064516129032258;8,860759493670885;False
314840;Paulistas - MG;3;Vulnerável (Mortalidade Alta);0,0012454830169109363;18336,978810663026;23,25581395348837;79,06976744186046;1,3333333333333337;9,375;False
314850;Pavão - MG;1;Crise de Gestão (ICSAP Alto);0,009414858763993858;13798,06138933764;18,51851851851852;70,37037037037037;11,842105263157894;4,878048780487805;False
314860;Peçanha - MG;3;Vulnerável (Mortalidade Alta);0,004592988067747772;16822,480797890636;26,881720430107528;68,27956989247312;5,582524271844661;5,263157894736842;False
314870;Pedra Azul - MG;3;Vulnerável (Mortalidade Alta);0,00111395682023471;17569,438754608767;8,51063829787234;70,63829787234043;1,932367149758454;13,48314606741573;False
314875;Pedra Bonita - MG;0;Eficiente (Saúde/Segurança Alta);0,0024483852291470737;17074,86338797814;8,333333333333334;85,83333333333333;2,2900763358778624;14,634146341463412;False
314880;Pedra do Anta - MG;0;Eficiente (Saúde/Segurança Alta);0,019462217906996076;19697,37239504681;62,5;87,5;6,779661016949152;10,526315789473683;False
314890;Pedra do Indaiá - MG;0;Eficiente (Saúde/Segurança Alta);0,0023505003130935265;32541,34241245136;0,0;73,52941176470588;2,702702702702702;8,571428571428571;False
314900;Pedra Dourada - MG;0;Eficiente (Saúde/Segurança Alta);0,0018691909900551314;23754,80594849474;0,0;86,20689655172413;3,636363636363636;4,761904761904762;False
314910;Pedralva - MG;0;Eficiente (Saúde/Segurança Alta);0,0021473857894143303;20585,223048327138;0,0;87,6923076923077;6,111111111111111;10,0;False
314915;Pedras de Maria da Cruz - MG;3;Vulnerável (Mortalidade Alta);0,0040219384325907645;12676,698936068246;9,9009900990099;57,42574257425742;6,0109289617486334;7,5;False
314920;Pedrinópolis - MG;0;Eficiente (Saúde/Segurança Alta);0,0030865723615025394;99738,93540669855;0,0;73,07692307692307;2,127659574468085;11,538461538461538;False
314930;Pedro Leopoldo - MG;0;Eficiente (Saúde/Segurança Alta);0,0012486509274366052;40178,60338766379;23,18840579710145;73,18840579710145;1,96078431372549;9,230769230769232;False
314940;Pedro Teixeira - MG;0;Eficiente (Saúde/Segurança Alta);0,006643020875992736;20639,22651933701;43,47826086956522;82,6086956521739;0,0;10,0;False
314950;Pequeri - MG;0;Eficiente (Saúde/Segurança Alta);0,006675176897714706;23475,38048343778;25,0;85,0;0,0;0,0;False
314960;Pequi - MG;3;Vulnerável (Mortalidade Alta);0,007516568018992126;25012,033694344165;38,46153846153847;84,61538461538461;4,918032786885246;16,666666666666664;False
314970;Perdigão - MG;0;Eficiente (Saúde/Segurança Alta);0,0007035459069819589;30874,307140528203;6,0606060606060606;80,0;1,7142857142857144;10,144927536231885;False
314980;Perdizes - MG;2;Riqueza Desequilibrada;0,006573200489157986;150305,17171010436;16,064257028112447;57,42971887550201;2,2222222222222223;12,12121212121212;False
314990;Perdões - MG;0;Eficiente (Saúde/Segurança Alta);0,001324720283290868;37957,53834642724;20,202020202020204;82,32323232323232;3,491271820448877;5,434782608695652;False
314995;Periquito - MG;3;Vulnerável (Mortalidade Alta);0,02172506184140628;18310,39218678468;10,638297872340424;72,3404255319149;0,0;28,57142857142857;False
315000;Pescador - MG;3;Vulnerável (Mortalidade Alta);0,005537197275350582;16021,56862745098;0,0;88,37209302325581;9,375;6,382978723404255;False
315010;Piau - MG;3;Vulnerável (Mortalidade Alta);0,00566017672217285;40942,41773962804;43,47826086956522;78,26086956521739;1,851851851851852;12,12121212121212;False
315015;Piedade de Caratinga - MG;3;Vulnerável (Mortalidade Alta);0,006446659023879596;25137,179036229336;44,44444444444444;68,14814814814815;0,6134969325153374;11,538461538461538;False
315020;Piedade de Ponte Nova - MG;0;Eficiente (Saúde/Segurança Alta);0,0037217768194971724;19166,75050301811;0,0;82,45614035087719;3,0303030303030303;2,5;False
315030;Piedade do Rio Grande - MG;0;Eficiente (Saúde/Segurança Alta);0,0037822054659105812;29356,646394439616;0,0;75,0;7,792207792207792;9,375;False
315040;Piedade dos Gerais - MG;0;Eficiente (Saúde/Segurança Alta);0,002597847796244001;25591,15361625822;0,0;93,47826086956522;3,4090909090909087;11,76470588235294;False
315050;Pimenta - MG;3;Vulnerável (Mortalidade Alta);0,007547331161574765;36723,81174821908;45,45454545454545;83,33333333333334;2,73972602739726;14,285714285714285;False
315053;Pingo-d'Água - MG;0;Eficiente (Saúde/Segurança Alta);0,0034117151631285567;14904,802379940502;0,0;84,44444444444444;1,3333333333333337;2,941176470588235;False
315057;Pintópolis - MG;3;Vulnerável (Mortalidade Alta);0,001423087348588598;13301,80688876341;13,333333333333334;81,33333333333333;3,1446540880503147;14,000000000000002;False
315060;Piracema - MG;0;Eficiente (Saúde/Segurança Alta);0,0005858486421112561;37099,25373134328;16,393442622950822;86,88524590163934;4,444444444444445;7,042253521126761;False
315070;Pirajuba - MG;0;Eficiente (Saúde/Segurança Alta);0,0028009812587511114;115405,99602672928;13,333333333333334;72,0;3,571428571428571;9,090909090909092;False
315080;Piranga - MG;0;Eficiente (Saúde/Segurança Alta);0,0013003168659980657;14876,95381360912;22,900763358778622;86,25954198473282;3,1578947368421053;10,44776119402985;False
315090;Piranguçu - MG;0;Eficiente (Saúde/Segurança Alta);0,0021421964205969777;19634,99420625724;15,151515151515152;86,36363636363636;3,296703296703297;4,166666666666666;False
315100;Piranguinho - MG;0;Eficiente (Saúde/Segurança Alta);0,0012892328625390744;18812,82894736842;0,0;81,53846153846153;4,516129032258064;9,090909090909092;False
315110;Pirapetinga - MG;0;Eficiente (Saúde/Segurança Alta);0,0012266953107474643;63909,72284914688;0,0;84,17266187050359;1,718213058419244;6,930693069306932;False
315120;Pirapora - MG;0;Eficiente (Saúde/Segurança Alta);0,001732844535106066;60447,77541991871;4,059539918809201;87,8213802435724;1,45985401459854;12,52847380410023;False
315130;Piraúba - MG;0;Eficiente (Saúde/Segurança Alta);0,002394869327492925;21223,169681309217;29,12621359223301;86,40776699029125;0,7936507936507936;7,894736842105263;False
315140;Pitangui - MG;3;Vulnerável (Mortalidade Alta);0,0016690383038123245;26339,40415964025;18,867924528301884;83,9622641509434;7,335907335907336;10,21505376344086;False
315150;Piumhi - MG;0;Eficiente (Saúde/Segurança Alta);0,00021420218528829654;43496,58920747601;15,748031496062993;82,41469816272966;3,372835004557885;8,0;False
315160;Planura - MG;0;Eficiente (Saúde/Segurança Alta);0,0029638039205926187;75657,33512786003;0,0;68,51851851851852;2,5;10,0;False
315170;Poço Fundo - MG;0;Eficiente (Saúde/Segurança Alta);0,0019029523435599453;33488,65161683954;0,0;89,33333333333333;1,8867924528301887;11,805555555555555;False
315180;Poços de Caldas - MG;0;Eficiente (Saúde/Segurança Alta);0,0013744945694865428;65547,67866521723;11,95219123505976;84,86055776892431;0,5907172995780591;6,3354037267080745;False
315190;Pocrane - MG;0;Eficiente (Saúde/Segurança Alta);0,007979523777346903;18200,47904191617;44,11764705882353;79,41176470588235;0,0;5,88235294117647;False
315200;Pompéu - MG;3;Vulnerável (Mortalidade Alta);0,0011651692164272372;39614,391084484814;7,228915662650603;75,42168674698794;1,5985790408525755;13,28125;False
315210;Ponte Nova - MG;0;Eficiente (Saúde/Segurança Alta);0,0012027459564370512;44898,55649404597;16,566265060240966;72,89156626506023;4,0111940298507465;7,509157509157509;False
315213;Ponto Chique - MG;0;Eficiente (Saúde/Segurança Alta);0,0064918832340149675;17061,91619962637;18,18181818181818;89,0909090909091;2,73972602739726;0,0;False
315217;Ponto dos Volantes - MG;3;Vulnerável (Mortalidade Alta);0,0010997085376513922;13729,302582008637;7,462686567164179;73,13432835820896;2,010050251256281;9,75609756097561;False
315220;Porteirinha - MG;3;Vulnerável (Mortalidade Alta);0,0011249708453497278;16708,2910411881;2,450980392156863;84,31372549019608;3,3057851239669422;10,954063604240282;False
315230;Porto Firme - MG;0;Eficiente (Saúde/Segurança Alta);0,0020159900125590637;14358,87974264358;0,0;84,375;2,797202797202797;12,698412698412698;False
315240;Poté - MG;3;Vulnerável (Mortalidade Alta);0,003454101325602499;15642,177667203276;24,539877300613497;73,61963190184049;4,700854700854701;4,929577464788732;False
315250;Pouso Alegre - MG;0;Eficiente (Saúde/Segurança Alta);0,0016243261194152736;93295,79481923832;9,630818619582664;83,25307651150348;3,771073646850044;10,579576816927323;False
315260;Pouso Alto - MG;0;Eficiente (Saúde/Segurança Alta);0,010428369429077313;82639,2019494365;45,45454545454545;93,18181818181816;7,482993197278912;5,0;False
315270;Prados - MG;3;Vulnerável (Mortalidade Alta);0,0041039346693462694;28494,584438549955;23,52941176470588;58,82352941176471;4,602510460251046;7,142857142857142;False
315280;Prata - MG;0;Eficiente (Saúde/Segurança Alta);0,001994419238687965;60076,0355655917;2,5906735751295336;83,16062176165802;1,7889087656529516;13,397129186602871;False
315290;Pratápolis - MG;0;Eficiente (Saúde/Segurança Alta);0,007680146511988446;29693,55222460148;36,58536585365854;82,92682926829268;5,228758169934641;1,98019801980198;False
315300;Pratinha - MG;3;Vulnerável (Mortalidade Alta);0,017764865390717213;64673,22281539758;64,51612903225806;58,06451612903226;2,631578947368421;7,6923076923076925;False
315310;Presidente Bernardes - MG;0;Eficiente (Saúde/Segurança Alta);0,004751461908081987;16617,731958762888;0,0;84,31372549019608;2,8169014084507045;16,666666666666664;False
315320;Presidente Juscelino - MG;3;Vulnerável (Mortalidade Alta);0,002257002106508273;18079,94227994228;27,027027027027028;81,08108108108108;5,405405405405405;13,79310344827586;False
315330;Presidente Kubitschek - MG;0;Eficiente (Saúde/Segurança Alta);0,0026160089353021603;14774,66623249756;27,77777777777777;91,66666666666666;1,5873015873015872;6,451612903225806;False
315340;Presidente Olegário - MG;0;Eficiente (Saúde/Segurança Alta);0,00047134630576277484;48221,84918731682;6,756756756756757;81,08108108108108;3,754266211604096;11,594202898550725;False
315350;Alto Jequitibá - MG;0;Eficiente (Saúde/Segurança Alta);0,0015250192641760296;19132,190067881387;0,0;94,1747572815534;0,7092198581560284;6,41025641025641;False
315360;Prudente de Morais - MG;0;Eficiente (Saúde/Segurança Alta);0,005154004634647565;29044,30490144776;6,666666666666667;72,0;0,0;3,79746835443038;False
315370;Quartel Geral - MG;0;Eficiente (Saúde/Segurança Alta);0,0018060005842059558;28277,44573765335;0,0;87,09677419354838;3,278688524590164;5,263157894736842;False
315380;Queluzito - MG;1;Crise de Gestão (ICSAP Alto);0,005351383480359548;28909,0395480226;0,0;70,58823529411765;11,538461538461538;10,526315789473683;False
315390;Raposos - MG;3;Vulnerável (Mortalidade Alta);0,0009039799744738254;14292,585539652311;22,988505747126435;81,60919540229885;3,658536585365853;11,214953271028037;False
315400;Raul Soares - MG;0;Eficiente (Saúde/Segurança Alta);0,004337229568805917;21257,866199889;4,273504273504274;73,50427350427351;5,164319248826291;3,738317757009345;False
315410;Recreio - MG;1;Crise de Gestão (ICSAP Alto);0,011961585162616478;13855,819024257293;27,027027027027028;79,72972972972973;12,213740458015266;1,6528925619834711;False
315415;Reduto - MG;3;Vulnerável (Mortalidade Alta);0,002387560124773136;16724,898063200817;8,849557522123893;81,41592920353983;3,0534351145038165;15,873015873015872;False
315420;Resende Costa - MG;3;Vulnerável (Mortalidade Alta);0,004327321270277026;21717,54229741764;8,849557522123893;61,06194690265486;5,208333333333334;6,363636363636363;False
315430;Resplendor - MG;3;Vulnerável (Mortalidade Alta);0,003009173530839028;21845,4081040288;29,7029702970297;66,33663366336634;5,823293172690764;8,125;False
315440;Ressaquinha - MG;0;Eficiente (Saúde/Segurança Alta);0,004012982210766473;111484,60861917326;0,0;86,95652173913044;3,571428571428571;2,4390243902439024;False
315445;Riachinho - MG;3;Vulnerável (Mortalidade Alta);0,0037461358796736567;27375,49176744864;11,904761904761903;76,19047619047619;1,1764705882352942;18,181818181818183;False
315450;Riacho dos Machados - MG;3;Vulnerável (Mortalidade Alta);0,0017391974673218458;34459,79899497487;20,0;75,0;3,6764705882352944;6,382978723404255;False
315460;Ribeirão das Neves - MG;3;Vulnerável (Mortalidade Alta);0,00041644220662502394;19214,10031716769;11,945392491467578;68,79570941004388;3,797216699801193;13,648157758173326;False
315470;Ribeirão Vermelho - MG;0;Eficiente (Saúde/Segurança Alta);0,007011197885218326;32564,460784313724;0,0;84,78260869565217;7,4074074074074066;0,0;False
315480;Rio Acima - MG;3;Vulnerável (Mortalidade Alta);0,0025167432294495094;25373,94016177761;0,0;85,98130841121495;3,6269430051813463;13,636363636363637;False
315490;Rio Casca - MG;0;Eficiente (Saúde/Segurança Alta);0,0013030102819467542;21722,886855891786;22,22222222222222;83,7037037037037;0,6825938566552902;9,16030534351145;False
315500;Rio Doce - MG;0;Eficiente (Saúde/Segurança Alta);0,009363843806643879;43333,73590982287;34,48275862068965;79,3103448275862;0,0;0,0;False
315510;Rio do Prado - MG;3;Vulnerável (Mortalidade Alta);0,0037800124582628796;14681,396852769994;0,0;70,73170731707317;2,8846153846153846;6,122448979591836;False
315520;Rio Espera - MG;0;Eficiente (Saúde/Segurança Alta);0,001462748897682464;13904,770675999263;0,0;87,09677419354838;3,0303030303030303;8,333333333333332;False
315530;Rio Manso - MG;3;Vulnerável (Mortalidade Alta);0,0035108701016161492;24834,59051724138;29,41176470588235;55,88235294117647;1,3157894736842104;11,904761904761903;False
315540;Rio Novo - MG;3;Vulnerável (Mortalidade Alta);0,004945092909523435;16853,25193707443;32,608695652173914;73,91304347826086;3,546099290780142;4,705882352941177;False
315550;Rio Paranaíba - MG;3;Vulnerável (Mortalidade Alta);0,0016042733207692168;79005,02339664189;19,230769230769237;75,64102564102564;2,6737967914438503;14,423076923076922;False
315560;Rio Pardo de Minas - MG;0;Eficiente (Saúde/Segurança Alta);0,0017742555737328685;14301,298150047753;8,333333333333334;93,05555555555556;4,791344667697064;9,89010989010989;False
315570;Rio Piracicaba - MG;3;Vulnerável (Mortalidade Alta);0,0038783936666742097;18471,80643838425;35,97122302158273;79,85611510791367;2,857142857142857;7,07070707070707;False
315580;Rio Pomba - MG;3;Vulnerável (Mortalidade Alta);0,0011640578272781735;32911,82709396319;15,873015873015872;82,01058201058201;6,976744186046512;10,05586592178771;False
315590;Rio Preto - MG;3;Vulnerável (Mortalidade Alta);0,005712582360031326;16084,419373662711;0,0;72,72727272727273;10,0;7,547169811320755;False
315600;Rio Vermelho - MG;3;Vulnerável (Mortalidade Alta);0,002229803383764933;14037,655248793608;19,41747572815534;86,40776699029125;7,11743772241993;9,803921568627452;False
315610;Ritápolis - MG;3;Vulnerável (Mortalidade Alta);0,013707971111818077;24992,190628754503;0,0;46,66666666666666;1,0526315789473684;5,084745762711865;False
315620;Rochedo de Minas - MG;0;Eficiente (Saúde/Segurança Alta);0,005813366148562783;81881,71104321258;0,0;93,75;0,0;15,151515151515152;False
315630;Rodeiro - MG;0;Eficiente (Saúde/Segurança Alta);0,004222864931638863;81359,41828254847;8,474576271186441;74,57627118644068;1,0638297872340423;17,647058823529413;False
315640;Romaria - MG;0;Eficiente (Saúde/Segurança Alta);0,003437456876412604;85099,82279976373;0,0;85,71428571428571;2,0408163265306123;13,79310344827586;False
315645;Rosário da Limeira - MG;0;Eficiente (Saúde/Segurança Alta);0,0033318372135643904;19179,97465145754;0,0;76,47058823529412;2,515723270440252;4,878048780487805;False
315650;Rubelita - MG;3;Vulnerável (Mortalidade Alta);0,0028528208911922114;15103,891530198978;22,22222222222222;82,22222222222221;0,7462686567164178;14,893617021276595;False
315660;Rubim - MG;0;Eficiente (Saúde/Segurança Alta);0,002754540732024729;13518,547290736064;10,20408163265306;85,71428571428571;4,285714285714286;2,9702970297029703;False
315670;Sabará - MG;0;Eficiente (Saúde/Segurança Alta);0,00044711966865517485;29658,30885762869;10,071942446043163;77,12230215827338;3,551496702181633;9,772727272727272;False
315680;Sabinópolis - MG;1;Crise de Gestão (ICSAP Alto);0,012792654737423477;29145,926966292136;40,26845637583892;85,23489932885906;10,586319218241044;2,127659574468085;False
315690;Sacramento - MG;0;Eficiente (Saúde/Segurança Alta);0,0010960205372759475;89506,93663292089;19,108280254777068;84,39490445859873;3,4904013961605584;9,268292682926829;False
315700;Salinas - MG;0;Eficiente (Saúde/Segurança Alta);0,0003824338878697265;22492,25944546767;14,112903225806452;85,08064516129032;2,817974105102818;7,738095238095238;False
315710;Salto da Divisa - MG;1;Crise de Gestão (ICSAP Alto);0,007987249262024603;19428,805237315875;32,25806451612903;67,74193548387096;11,194029850746269;5,88235294117647;False
315720;Santa Bárbara - MG;0;Eficiente (Saúde/Segurança Alta);0,0004044495138547731;33450,0098470426;7,731958762886598;83,50515463917526;3,75234521575985;7,368421052631578;False
315725;Santa Bárbara do Leste - MG;0;Eficiente (Saúde/Segurança Alta);0,001569730306970616;18115,63017261764;19,607843137254903;78,43137254901961;0,0;11,475409836065571;False
315727;Santa Bárbara do Monte Verde - MG;0;Eficiente (Saúde/Segurança Alta);0,009075868333209796;23081,744749596124;32,25806451612903;87,09677419354838;5,660377358490567;0,0;False
315730;Santa Bárbara do Tugúrio - MG;0;Eficiente (Saúde/Segurança Alta);0,006509344157373646;18537,785171102663;0,0;83,78378378378379;5,263157894736842;0,0;False
315733;Santa Cruz de Minas - MG;3;Vulnerável (Mortalidade Alta);0,002526881354292165;19113,947465778765;0,0;69,44444444444444;1,89873417721519;9,67741935483871;False
315737;Santa Cruz de Salinas - MG;0;Eficiente (Saúde/Segurança Alta);0,0021668806195570965;15132,736572890026;0,0;76,47058823529412;1,1363636363636365;8,333333333333332;False
315740;Santa Cruz do Escalvado - MG;0;Eficiente (Saúde/Segurança Alta);0,0011830007526981894;19330,40873100792;20,83333333333333;75,0;3,658536585365853;8,16326530612245;False
315750;Santa Efigênia de Minas - MG;0;Eficiente (Saúde/Segurança Alta);0,003200394536706732;14521,416192126764;0,0;89,79591836734694;4,651162790697675;2,5;False
315760;Santa Fé de Minas - MG;3;Vulnerável (Mortalidade Alta);0,0015600449846391732;20121,23793299262;0,0;83,78378378378379;2,1739130434782608;9,67741935483871;False
315765;Santa Helena de Minas - MG;1;Crise de Gestão (ICSAP Alto);0,034981367156853155;11624,95789828225;30,76923076923077;63,07692307692307;27,27272727272727;13,79310344827586;False
315770;Santa Juliana - MG;0;Eficiente (Saúde/Segurança Alta);0,002405604386893793;57968,28524215076;0,0;76,98744769874477;2,3255813953488373;6,41025641025641;False
315780;Santa Luzia - MG;0;Eficiente (Saúde/Segurança Alta);0,0007935212809360692;30155,78281583703;11,695906432748536;76,0233918128655;3,588462411991824;7,457627118644068;False
315790;Santa Margarida - MG;0;Eficiente (Saúde/Segurança Alta);0,001918200173235928;30349,374809393103;18,779342723004696;85,44600938967136;0,8108108108108109;4,37956204379562;False
315800;Santa Maria de Itabira - MG;0;Eficiente (Saúde/Segurança Alta);0,0007757521284102233;31192,179303767287;23,07692307692308;81,53846153846153;4,45859872611465;10,638297872340424;False
315810;Santa Maria do Salto - MG;3;Vulnerável (Mortalidade Alta);0,0024113870353657182;12797,476340694006;19,607843137254903;82,35294117647058;6,481481481481481;14,285714285714285;False
315820;Santa Maria do Suaçuí - MG;1;Crise de Gestão (ICSAP Alto);0,007754628330309494;17459,024085079764;0,0;68,45637583892618;12,835820895522389;8,771929824561402;False
315830;Santana da Vargem - MG;0;Eficiente (Saúde/Segurança Alta);0,0016636733352340097;38604,54341652967;13,6986301369863;91,78082191780824;4,0;11,11111111111111;False
