cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
2930766,Sítio do Quinto - BA,14773,168209000,11386.245177012115,293076,183,10,3,170324.38,76,2,9,106,90,8,12.38746361605632,5.46448087431694,930.7343169398908,18.867924528301884,11.842105263157894,84.90566037735849,3,0.9728912320835216,-0.39898274090367125
2930774,Sobradinho - BA,25475,908544000,35664.14131501472,293077,360,9,11,510867.18000000005,193,10,22,399,297,56,14.131501472031402,2.5,1419.0755,25.062656641604008,11.398963730569948,74.43609022556392,3,-0.09248919476314967,-0.29861915435826525
2930808,Souto Soares - BA,17054,177203000,10390.700129001994,293080,336,22,5,249670.33,125,8,9,211,129,26,19.702122669168524,6.547619047619048,743.0664583333333,37.91469194312796,7.199999999999999,61.13744075829384,3,1.716046391442815,-0.2707805282367648
2930907,Tabocas do Brejo Velho - BA,11979,341963000,28546.873695634025,293090,196,11,4,141092.11,81,3,7,142,119,13,16.361966775189913,5.612244897959184,719.8577040816326,21.12676056338028,8.641975308641975,83.80281690140845,3,0.8051708965808564,0.04390860415720449
2931004,Tanhaçu - BA,21006,315577000,15023.183852232696,293100,250,9,13,351275.52,168,6,26,235,191,19,11.901361515757404,3.6,1405.10208,25.53191489361702,15.476190476190476,81.27659574468085,3,0.43362662880504027,-0.600401808310227
2931053,Tanque Novo - BA,17158,297435000,17335.062361580603,293105,358,15,18,329099.14,106,2,11,245,223,12,20.864902669308776,4.189944134078212,919.2713407821228,8.16326530612245,10.37735849056604,91.02040816326532,3,0.42559852776320944,-0.47245635343997094
2931103,Tanquinho - BA,7717,83841000,10864.455099131786,293110,107,11,8,114488.48,83,0,14,61,48,7,13.865491771413762,10.2803738317757,1069.9857943925233,0.0,16.867469879518072,78.68852459016394,3,2.146415137333379,0.41107158022352575
2931202,Taperoá - BA,18044,254682000,14114.497894036798,293120,430,104,5,440559.95,115,3,16,246,158,37,23.83063622256706,24.186046511627907,1024.558023255814,12.195121951219512,13.91304347826087,64.22764227642277,1,5.625099319373691,2.600145421994407
2931301,Tapiramutá - BA,15818,174265000,11016.87950436212,293130,324,15,16,404684.87,94,0,11,137,103,21,20.48299405740296,4.62962962962963,1249.0273765432098,0.0,11.702127659574469,75.18248175182481,3,0.7460524660870944,-0.562796028326727
2931350,Teixeira de Freitas - BA,145216,3670771000,25278.00655575143,293135,1862,21,68,2243583.06,1211,28,167,2352,1613,230,12.822278536800352,1.1278195488721805,1204.931825993555,11.904761904761903,13.790255986787775,68.57993197278913,3,-0.1035280909404167,-0.6800195706930219
2931400,Teodoro Sampaio - BA,7110,123381000,17353.164556962027,293140,80,3,4,122928.01,62,0,11,51,34,9,11.251758087201123,3.75,1536.600125,0.0,17.741935483870968,66.66666666666666,3,0.5454466097643298,-0.458140495308892
2931509,Teofilândia - BA,21176,238098000,11243.76652814507,293150,224,5,5,273560.09,156,4,17,180,114,19,10.578012844729884,2.232142857142857,1221.2504017857143,22.22222222222222,10.897435897435898,63.33333333333333,3,0.4603754892452558,-0.9195707943632367
2931608,Teolândia - BA,15332,279612000,18237.15105661362,293160,153,21,5,260000.36,108,5,21,153,124,23,9.97912861987999,13.725490196078432,1699.3487581699346,32.67973856209151,19.444444444444446,81.04575163398692,1,2.733800464757328,1.0495118754100228
2931707,Terra Nova - BA,10798,164871000,15268.6608631228,293170,108,2,5,110426.94,78,5,9,91,56,12,10.001852194850898,1.851851851851852,1022.4716666666668,54.94505494505494,11.538461538461538,61.53846153846154,3,0.548620003244297,-0.8416640014470803
2931806,Tremedal - BA,16296,172959000,10613.586156111927,293180,181,6,6,281966.19,145,2,13,161,150,18,11.107020127638684,3.314917127071823,1557.8242541436464,12.422360248447204,8.96551724137931,93.16770186335404,0,0.056849838666034005,-0.9152808611750198
2931905,Tucano - BA,48736,823511000,16897.38591595535,293190,700,14,13,926625.56,346,8,28,549,400,59,14.363099146421536,2.0,1323.7508,14.571948998178506,8.092485549132949,72.85974499089252,3,0.06181324092988745,-0.8918936773181427
2932002,Uauá - BA,24665,318312000,12905.412527873505,293200,358,23,17,376077.61,215,5,20,252,174,30,14.514494222582606,6.424581005586592,1050.4961173184356,19.84126984126984,9.30232558139535,69.04761904761905,3,1.3604824676434164,-0.2461608879206439
2932101,Ubaíra - BA,18626,305087000,16379.630623859122,293210,657,26,15,415992.59,156,5,11,215,163,29,35.27327391817889,3.95738203957382,633.1698477929986,23.25581395348837,7.051282051282051,75.81395348837209,3,0.7567658089690449,-0.5204473743307423
2932200,Ubaitaba - BA,17596,316059000,17961.979995453512,293220,517,100,11,459064.14,183,9,24,242,176,28,29.381677654012275,19.342359767891683,887.9383752417796,37.1900826446281,13.114754098360656,72.72727272727273,1,4.430554924075965,1.9380420338465119
2932309,Ubatã - BA,16094,264213000,16416.863427364235,293230,201,10,9,427289.61,176,3,33,169,125,26,12.489126382502796,4.975124378109453,2125.8189552238805,17.75147928994083,18.75,73.96449704142012,3,0.5974717553339609,-0.396875663016515
2932408,Uibaí - BA,13432,177265000,13197.215604526504,293240,212,15,3,245839.61,132,0,12,142,114,10,15.783204288266823,7.075471698113208,1159.6208018867924,0.0,9.090909090909092,80.28169014084507,3,1.2053696148651594,-0.17435746061463064
2932457,Umburanas - BA,13642,238955000,17516.12666764404,293245,121,0,3,262825.57,79,5,12,129,100,28,8.869667204222255,0.0,2172.1121487603305,38.75968992248062,15.18987341772152,77.51937984496125,3,-0.6211637801997324,-1.216752891623146
2932507,Una - BA,18131,453711000,25024.047211957422,293250,336,4,26,369594.16,186,4,29,196,133,29,18.531796370856544,1.1904761904761905,1099.982619047619,20.40816326530612,15.591397849462366,67.85714285714286,3,0.020898356482601313,-0.6303347999883568
2932606,Urandi - BA,15355,232370000,15133.18137414523,293260,298,14,10,407782.59,123,3,10,165,130,16,19.40735916639531,4.697986577181208,1368.3979530201343,18.18181818181818,8.130081300813007,78.78787878787878,3,0.6257743084997643,-0.5448763114856634
2932705,Uruçuca - BA,21420,384146000,17933.986928104576,293270,304,2,22,338376.97000000003,188,3,25,273,166,50,14.19234360410831,0.6578947368421052,1113.0821381578949,10.989010989010987,13.297872340425531,60.8058608058608,3,0.050447960336473266,-0.9180482771024645
2932804,Utinga - BA,16277,297919000,18303.065675493028,293280,338,15,8,376324.27,147,3,10,200,161,29,20.765497327517355,4.437869822485207,1113.3854142011835,15.0,6.802721088435375,80.5,3,0.5521307137789561,-0.4866547063325172
2932903,Valença - BA,85655,2194454000,25619.68361450003,293290,1734,38,56,2034805.17,674,25,97,1190,741,127,20.244002101453507,2.1914648212226067,1173.474723183391,21.008403361344534,14.391691394658752,62.26890756302521,3,0.29809200039341277,-0.4842343960744977
2933000,Valente - BA,24362,350571000,14390.07470651014,293300,489,10,6,584635.47,198,4,30,266,216,19,20.072243658156143,2.044989775051125,1195.5735582822083,15.037593984962406,15.151515151515152,81.203007518797,3,0.11024872199739925,-0.8207644220299115
2933059,Várzea da Roça - BA,13800,152110000,11022.463768115942,293305,184,1,7,214538.59,107,4,16,120,90,12,13.333333333333334,0.5434782608695652,1165.970597826087,33.333333333333336,14.95327102803738,75.0,3,-0.007871455581804007,-1.1314271276957624
2933109,Várzea do Poço - BA,8101,154661000,19091.593630416,293310,133,4,6,211313.32,75,0,9,81,70,5,16.417726206641156,3.007518796992481,1588.821954887218,0.0,12.0,86.41975308641975,0,-0.0633326892953907,-0.6767562149993505
2933158,Várzea Nova - BA,13377,573060000,42839.20161471182,293315,411,30,5,407650.74,125,4,25,179,146,25,30.72437766315317,7.2992700729927,991.8509489051096,22.3463687150838,20.0,81.56424581005587,3,1.0561187782531551,0.828714878431418
2933174,Varzedo - BA,9913,172935000,17445.273882780188,293317,201,3,3,353405.87,85,0,8,97,76,8,20.276404721073337,1.4925373134328357,1758.23815920398,0.0,9.411764705882351,78.35051546391753,0,-0.35609330226848934,-1.0080635867645598
2933208,Vera Cruz - BA,42529,709330000,16678.736861905993,293320,864,27,42,1048542.2,364,6,68,489,301,48,20.31554938982812,3.125,1213.5905092592593,12.269938650306749,18.68131868131868,61.55419222903885,3,0.6703788537545837,-0.4966166242075054
2933257,Vereda - BA,6003,116334000,19379.310344827587,293325,84,0,4,110636.08,43,3,6,83,58,14,13.993003498250877,0.0,1317.0961904761905,36.14457831325301,13.953488372093023,69.87951807228916,3,-0.2393208914498579,-1.0333522180964305
2933307,Vitória da Conquista - BA,370879,12666571000,34152.83960536995,293330,5701,183,268,7978451.909999999,2600,78,268,4883,3118,367,15.371590195184952,3.2099631643571302,1399.4828819505349,15.973786606594306,10.307692307692308,63.85418799918084,3,0.22652464767106673,-0.21941938041374243
2933406,Wagner - BA,9503,115311000,12134.168157423972,293340,355,72,2,254525.73,71,0,7,90,80,16,37.35662422392928,20.281690140845072,716.9738873239437,0.0,9.859154929577464,88.88888888888889,1,4.355593185363526,1.887151843043905
2933455,Wanderley - BA,12968,230492000,17773.904996915484,293345,519,9,3,473275.08,67,0,9,154,129,22,40.021591610117206,1.7341040462427744,911.898034682081,0.0,13.432835820895525,83.76623376623377,3,-0.03408521052217364,-0.7632819200924303
2933505,Wenceslau Guimarães - BA,24474,424520000,17345.754678434256,293350,305,27,15,421269.8,184,4,31,271,174,39,12.462204788755416,8.852459016393443,1381.2124590163935,14.760147601476014,16.847826086956523,64.20664206642066,3,1.8888455387452487,0.33002306464061315
2933604,Xique-Xique - BA,44757,780080000,17429.22894742722,293360,795,21,38,797193.09,381,18,43,805,484,105,17.762584623634293,2.6415094339622645,1002.7586037735848,22.36024844720497,11.286089238845143,60.12422360248447,3,0.5969273053671974,-0.6488238482924712
3100104,Abadia dos Dourados - MG,6272,190397000,30356.664540816328,310010,115,1,4,260266.81,66,2,4,54,39,3,18.33545918367347,0.8695652173913043,2263.189652173913,37.03703703703704,6.0606060606060606,72.22222222222221,0,-0.6817331699298597,-0.9185356001703835
3100203,Abaeté - MG,22675,641971000,28311.841234840133,310020,533,25,37,743416.18,223,3,13,209,170,16,23.50606394707828,4.690431519699812,1394.777073170732,14.354066985645934,5.829596412556054,81.3397129186603,0,0.32434815105669984,-0.2557955100577247
3100302,Abre Campo - MG,13927,331512000,23803.54706684857,310030,409,26,10,402258.12,125,3,11,188,158,8,29.367415811014578,6.356968215158925,983.5161858190708,15.957446808510635,8.799999999999999,84.04255319148936,3,0.9350230568403369,-0.0027878248433109154
3100401,Acaiaca - MG,3909,85066000,21761.575850601177,310040,118,3,8,227802.49,30,0,1,45,34,2,30.18674852903556,2.5423728813559325,1930.5295762711864,0.0,3.333333333333333,75.55555555555556,0,-0.2678100574162488,-0.8666260794398861
3100500,Açucena - MG,8943,172094000,19243.430616124344,310050,107,1,11,286625.48,71,0,8,94,70,7,11.964665101196466,0.9345794392523364,2678.742803738317,0.0,11.267605633802818,74.46808510638297,0,-0.7669533824027412,-1.1581764058833546
3100609,Água Boa - MG,12589,235422000,18700.61164508698,310060,171,13,4,255619.39,91,1,7,143,103,12,13.58328699658432,7.602339181286549,1494.8502339181289,6.993006993006993,7.6923076923076925,72.02797202797203,3,1.2650859592831947,-0.01884586269513333
3100708,Água Comprida - MG,2108,330940000,156992.40986717268,310070,41,0,1,34798.3,17,0,1,15,8,0,19.44971537001897,0.0,848.739024390244,0.0,5.88235294117647,53.333333333333336,2,-2.1913716503830187,2.4865469764588264
3100807,Aguanil - MG,4357,111494000,25589.625889373423,310080,105,1,3,157137.45,31,0,2,55,43,5,24.09915079182924,0.9523809523809524,1496.547142857143,0.0,6.451612903225806,78.18181818181819,0,-0.5472295528190739,-0.8902592770191358
3100906,Águas Formosas - MG,18448,362826000,19667.49783174328,310090,381,85,11,385727.88,175,3,15,257,207,27,20.65264527320035,22.30971128608924,1012.4091338582678,11.673151750972762,8.571428571428571,80.54474708171206,1,4.772246176517403,2.330942537269757
3101003,Águas Vermelhas - MG,14037,278390000,19832.58531025148,310100,274,11,11,273261.41000000003,81,0,7,167,145,17,19.519840421742536,4.014598540145985,997.3044160583944,0.0,8.641975308641975,86.82634730538922,3,0.33111848967332175,-0.46639664448448054
3101102,Aimorés - MG,25269,793376000,31397.206062764653,310110,669,62,26,640963.0599999999,255,5,17,334,220,26,26.47512762673632,9.267563527653214,958.0912705530642,14.97005988023952,6.666666666666667,65.86826347305389,3,1.7734061487254293,0.6410342253221666
3101201,Aiuruoca - MG,6233,154422000,24774.90774907749,310120,179,5,11,215586.8,88,1,5,53,30,3,28.718113268089205,2.793296089385475,1204.395530726257,18.867924528301884,5.681818181818182,56.60377358490566,3,0.41969065279154055,-0.5603075345896926
3101300,Alagoa - MG,2749,63840000,23222.99017824664,310130,63,9,0,83652.33,36,0,1,22,19,0,22.917424518006545,14.285714285714285,1327.814761904762,0.0,2.7777777777777777,86.36363636363636,1,2.5065227537131705,1.0345661054421234
3101409,Albertina - MG,2952,90906000,30794.71544715447,310140,29,0,2,29007.48,24,0,1,26,23,4,9.823848238482384,0.0,1000.2579310344828,0.0,4.166666666666666,88.46153846153845,0,-0.864176738527166,-0.8815180913407508
3101508,Além Paraíba - MG,30717,1045759000,34044.958817592866,310150,702,34,44,1367522.09,370,6,16,323,236,21,22.85379431585116,4.843304843304843,1948.0371652421652,18.57585139318885,4.324324324324325,73.06501547987617,0,0.2008416106582689,-0.1880467178276198
3101607,Alfenas - MG,78970,3669899000,46472.06534126883,310160,1794,32,114,3813911.04,687,12,48,922,686,60,22.71748765353932,1.7837235228539576,2125.9258862876254,13.015184381778742,6.986899563318777,74.40347071583514,0,-0.7887850951734097,-0.3191588361522385
3101631,Alfredo Vasconcelos - MG,6931,176964000,25532.24642908671,310163,120,3,8,236306.44,61,1,9,60,54,7,17.31351897273121,2.5,1969.2203333333332,16.666666666666668,14.754098360655735,90.0,0,-0.3803397953438478,-0.6177800792987767
3101706,Almenara - MG,40364,813917000,20164.42869884055,310170,941,83,59,1049834.79,334,6,17,514,412,68,23.31285303736002,8.820403825717323,1115.6586503719448,11.673151750972762,5.089820359281437,80.1556420233463,3,1.5231633567882663,0.20303108081495502
3101805,Alpercata - MG,6903,112973000,16365.782992901635,310180,79,2,3,212574.78,75,1,10,84,66,8,11.4442995798928,2.5316455696202533,2690.82,11.904761904761903,13.333333333333334,78.57142857142857,0,-0.3451952627008649,-0.9671040886477109
3101904,Alpinópolis - MG,18300,618618000,33804.262295081964,310190,546,25,23,1002851.12,173,7,9,212,200,5,29.83606557377049,4.5787545787545785,1836.723663003663,33.0188679245283,5.202312138728324,94.33962264150944,0,-0.0922250886413884,-0.2503399095116727
3102001,Alterosa - MG,13915,332256000,23877.542220625222,310200,418,31,21,819353.37,154,3,13,155,144,9,30.039525691699605,7.4162679425837315,1960.1755263157893,19.35483870967742,8.441558441558442,92.90322580645162,0,0.6914565596205914,-0.025405498998973097
3102050,Alto Caparaó - MG,5795,131678000,22722.691975841244,310205,106,2,7,238629.93,57,0,4,87,74,3,18.2916307161346,1.8867924528301887,2251.225754716981,0.0,7.017543859649122,85.0574712643678,0,-0.6634090361683238,-0.9491162496515155
3102100,Alto Rio Doce - MG,10891,222897000,20466.164723165915,310210,248,5,9,422432.13,100,1,3,97,68,4,22.77109539987145,2.0161290322580645,1703.3553629032258,10.309278350515465,3.0,70.10309278350515,0,-0.16268662690805574,-0.9426084280501809
3102209,Alvarenga - MG,3975,64939000,16336.85534591195,310220,73,0,4,221368.04,40,0,4,49,45,2,18.36477987421384,0.0,3032.438904109589,0.0,10.0,91.83673469387756,0,-1.3663340355521758,-1.4913696740584872
3102308,Alvinópolis - MG,15059,402513000,26729.06567501162,310230,313,14,13,395908.51,137,1,4,125,108,8,20.78491267680457,4.472843450479233,1264.8834185303515,8.0,2.9197080291970803,86.4,0,0.20333501299841655,-0.3669873522965524
3102407,Alvorada de Minas - MG,4159,95009000,22844.19331570089,310240,124,1,6,225622.57,25,1,4,61,56,7,29.814859341187784,0.8064516129032258,1819.5368548387096,16.393442622950822,16.0,91.8032786885246,0,-0.6966065153430959,-0.9027200872421814
3102506,Amparo do Serra - MG,4541,71597000,15766.791455626511,310250,111,2,10,185853.21,78,1,3,59,45,3,24.44395507597445,1.8018018018018016,1674.3532432432432,16.949152542372882,3.8461538461538463,76.27118644067797,0,-0.19194966347175496,-1.0918746135498378
3102605,Andradas - MG,40553,1483245000,36575.46913915123,310260,1125,32,44,1542223.16,381,3,26,449,402,31,27.741474120287037,2.844444444444445,1370.865031111111,6.6815144766147,6.824146981627297,89.53229398663697,0,-0.3806526031182941,-0.317319078240055
3102704,Cachoeira de Pajeú - MG,9110,146445000,16075.192096597146,310270,223,32,10,163886.79,68,0,5,87,72,12,24.47859495060373,14.349775784753364,734.9183408071749,0.0,7.352941176470589,82.75862068965517,1,2.9633049460150556,1.0463516054318187
3102803,Andrelândia - MG,11927,340782000,28572.314915737403,310280,237,13,12,256195.13,133,1,4,124,114,11,19.87088119392974,5.485232067510549,1080.9921097046413,8.064516129032258,3.007518796992481,91.93548387096774,0,0.39145253451411927,-0.1441566539801486
3102852,Angelândia - MG,7718,193853000,25116.99922259653,310285,154,2,9,232957.64,31,1,2,95,85,10,19.95335579165587,1.2987012987012987,1512.7119480519482,10.526315789473683,6.451612903225806,89.47368421052632,0,-0.6047564300094124,-0.8796652681703852
3102902,Antônio Carlos - MG,11095,412676000,37194.772420009016,310290,202,6,5,374975.73,100,0,9,111,86,4,18.20639927895448,2.9702970297029703,1856.3154950495048,0.0,9.0,77.47747747747748,0,-0.344188191072832,-0.29634049573808696
3103009,Antônio Dias - MG,9219,535451000,58081.24525436598,310300,123,5,8,312036.55,72,1,10,84,75,4,13.342011064106735,4.065040650406504,2536.882520325203,11.904761904761903,13.88888888888889,89.28571428571429,0,-0.746699320169712,0.35266465687645554
3103108,Antônio Prado de Minas - MG,1538,35792000,23271.781534460337,310310,53,3,3,73740.43,26,0,1,9,9,0,34.46033810143042,5.660377358490567,1391.328867924528,0.0,3.8461538461538463,100.0,0,0.24930427718748865,-0.3023871432427515
3103207,Araçaí - MG,2181,75709000,34712.975699220544,310320,31,0,3,52256.19,16,0,1,23,19,0,14.213663457129757,0.0,1685.6835483870968,0.0,6.25,82.6086956521739,0,-1.0565334221635008,-0.8451451539539654
3103306,Aracitaba - MG,2049,40166000,19602.733040507566,310330,58,0,2,134556.06,22,0,2,16,11,0,28.306490971205463,0.0,2319.9320689655174,0.0,9.090909090909092,68.75,0,-0.7945270126026014,-1.2597008678913284
3103405,Araçuaí - MG,34297,1081893000,31544.828993789542,310340,737,35,40,785989.99,301,2,31,323,249,33,21.48875994984984,4.74898236092266,1066.472170963365,6.191950464396285,10.299003322259136,77.08978328173374,3,0.49739385560493626,-0.018555628293061732
3103504,Araguari - MG,117808,6858534000,58217.89691701752,310350,3239,75,128,5087492.399999999,992,15,96,1278,1057,104,27.493888360722533,2.315529484408768,1570.698487187403,11.737089201877934,9.67741935483871,82.7073552425665,0,-0.7511873442485788,0.18668216635190582
3103603,Arantina - MG,2915,77723000,26663.1217838765,310360,60,1,4,79906.36,30,1,3,25,21,9,20.58319039451115,1.6666666666666667,1331.7726666666667,40.0,10.0,84.0,3,-0.22723980590427012,-0.693731102810782
3103702,Araponga - MG,8048,143377000,17815.233598409544,310370,109,2,11,383986.52,44,1,8,118,95,9,13.543737574552685,1.834862385321101,3522.8121100917438,8.474576271186441,18.181818181818183,80.50847457627118,0,-0.8226603356208385,-1.0901709269202806
3103751,Araporã - MG,8479,1209045000,142592.87651845737,310375,293,15,11,361464.88,52,4,6,121,89,18,34.55596178794669,5.119453924914676,1233.6685324232085,33.057851239669425,11.538461538461538,73.55371900826447,2,-1.0314720911468658,2.8801446287990684
3103801,Arapuá - MG,2631,249487000,94825.9217027746,310380,36,0,4,206871.6,23,0,3,22,17,0,13.683010262257698,0.0,5746.433333333333,0.0,13.043478260869565,77.27272727272727,0,-3.31313668374485,0.1612780196154232
3103900,Araújos - MG,9199,464947000,50543.21121861072,310390,83,0,4,142037.79,61,1,9,138,111,7,9.02271986085444,0.0,1711.2986746987954,7.246376811594203,14.754098360655735,80.43478260869566,0,-1.146865729888701,-0.2915333102496487
3104007,Araxá - MG,111691,8847240000,79211.7538566223,310400,1657,82,102,3028460.68,972,12,80,1378,1002,105,14.835573143762703,4.948702474351237,1827.6769342184675,8.708272859216255,8.23045267489712,72.71407837445574,0,-0.42267679707795636,1.0824078618294826
3104106,Arceburgo - MG,9177,460319000,50160.0740982892,310410,109,3,3,250829.45,93,2,3,78,72,4,11.877519886673204,2.752293577981652,2301.187614678899,25.64102564102564,3.225806451612903,92.3076923076923,0,-0.9669705363615059,-0.21336270510897823
3104205,Arcos - MG,41416,3058033000,73836.9953641105,310420,743,48,42,1427021.4,340,5,43,485,371,19,17.939926598416072,6.460296096904441,1920.6209959623147,10.309278350515465,12.647058823529411,76.49484536082474,0,-0.019380285632000477,1.2298011335231618
3104304,Areado - MG,13881,380056000,27379.58360348678,310430,332,30,22,646226.76,136,3,5,144,123,8,23.917585188387005,9.036144578313252,1946.466144578313,20.83333333333333,3.6764705882352944,85.41666666666666,0,1.0918837600783824,0.24486821719478824
3104403,Argirita - MG,2688,51372000,19111.60714285714,310440,58,1,6,144626.36,28,0,1,29,21,1,21.577380952380956,1.7241379310344829,2493.5579310344824,0.0,3.571428571428571,72.41379310344827,0,-0.570944884999229,-1.1420081315627066
3104452,Aricanduva - MG,4719,86410000,18311.082856537403,310445,102,3,3,376144.13,31,0,2,60,47,6,21.61474888747616,2.941176470588235,3687.687549019608,0.0,6.451612903225806,78.33333333333333,0,-0.7705486565292269,-1.1341350122684015
3104502,Arinos - MG,17272,544568000,31528.94858730894,310450,318,4,8,328632.67,119,2,16,207,169,26,18.41130152848541,1.257861635220126,1033.43606918239,9.66183574879227,13.445378151260504,81.64251207729468,3,-0.33206929164942894,-0.5026795145036421
3104601,Astolfo Dutra - MG,14138,453516000,32077.80449851464,310460,249,11,20,502828.93,108,2,8,104,75,7,17.61210920922337,4.417670682730924,2019.3932931726908,19.230769230769237,7.4074074074074066,72.11538461538461,0,0.16048865973098775,-0.25940288857965643
3104700,Ataléia - MG,13736,259696000,18906.23179965055,310470,210,8,6,242713.77,103,1,11,140,113,13,15.288293535235876,3.8095238095238098,1155.779857142857,7.142857142857142,10.679611650485436,80.71428571428572,3,0.39127489269423027,-0.5026484251834257
3104809,Augusto de Lima - MG,4538,113862000,25090.788893785808,310480,95,4,2,183521.51,44,0,1,45,40,2,20.934332304980167,4.2105263157894735,1931.805368421053,0.0,2.272727272727273,88.88888888888889,0,-0.15668905140090322,-0.571760731601004
3104908,Baependi - MG,18366,451940000,24607.42676685179,310490,608,29,22,945633.53,170,2,7,191,166,5,33.10464989654797,4.769736842105264,1555.3183059210526,10.471204188481677,4.117647058823529,86.91099476439791,0,0.21596334856855992,-0.40492315184691224
3105004,Baldim - MG,7492,132125000,17635.477843032568,310500,111,1,10,172408.49,86,0,10,72,52,6,14.815803523758676,0.9009009009009008,1553.2296396396396,0.0,11.627906976744184,72.22222222222221,3,-0.2973684292528487,-1.0084524995222388
3105103,Bambuí - MG,23546,861016000,36567.39998301198,310510,484,11,24,638779.72,252,3,22,242,200,15,20.555508366601543,2.272727272727273,1319.7928099173553,12.396694214876034,8.73015873015873,82.64462809917356,0,-0.3390455500818904,-0.351660371845982
3105202,Bandeira - MG,4741,66317000,13987.97721999578,310520,90,7,9,79605.47,53,1,2,43,36,5,18.983336848766083,7.777777777777778,884.5052222222222,23.25581395348837,3.7735849056603774,83.72093023255815,3,1.4322712726844835,-0.11276167734070103
3105301,Bandeira do Sul - MG,5943,113862000,19159.010600706715,310530,80,0,1,134963.66,59,1,2,73,65,6,13.461214874642437,0.0,1687.04575,13.6986301369863,3.389830508474576,89.04109589041096,0,-0.8975744936401067,-1.314667420492873
3105400,Barão de Cocais - MG,30778,1547170000,50268.69842095003,310540,531,19,31,1027142.19,233,3,20,372,306,21,17.252583013841054,3.5781544256120528,1934.3544067796608,8.064516129032258,8.583690987124463,82.25806451612904,0,-0.48412728217197604,0.09897966904318689
3105509,Barão do Monte Alto - MG,4964,73841000,14875.302175664789,310550,133,1,6,196521.52,72,0,4,37,32,4,26.79290894439968,0.7518796992481203,1477.6054135338345,0.0,5.555555555555555,86.48648648648648,0,-0.5650163487695526,-1.2256037431267708
3105608,Barbacena - MG,125317,4108617000,32785.79123343201,310560,2431,71,125,5172652.640000001,1170,14,85,1234,936,46,19.39880463145463,2.9206088029617443,2127.7880049362407,11.3452188006483,7.264957264957266,75.85089141004863,0,-0.3354552276436453,-0.4944435579728965
3105707,Barra Longa - MG,5666,101736000,17955.524179315213,310570,86,3,9,151951.79,72,1,2,58,43,1,15.178256265442991,3.488372093023256,1766.8812790697675,17.241379310344826,2.7777777777777777,74.13793103448276,0,0.1589265348387231,-0.807630676463335
3105905,Barroso - MG,20080,801810000,39930.77689243028,310590,429,30,35,759132.4400000001,213,2,10,249,216,16,21.364541832669325,6.993006993006993,1769.5394871794874,8.032128514056224,4.694835680751173,86.74698795180723,0,0.4202444743103377,0.30512722330852937
3106002,Bela Vista de Minas - MG,10167,407734000,40103.66873217272,310600,154,0,10,219582.54,94,2,4,95,76,5,15.147044359201336,0.0,1425.8606493506495,21.052631578947366,4.25531914893617,80.0,0,-0.9431922713115785,-0.703470339956251
3106101,Belmiro Braga - MG,3244,79258000,24432.18249075216,310610,50,1,4,140180.72,31,0,2,20,17,0,15.413070283600494,2.0,2803.6144,0.0,6.451612903225806,85.0,0,-0.8714763614247922,-0.9887004329785253
3106200,Belo Horizonte - MG,2315560,130197671000,56227.29318177892,310620,39114,1501,1728,81651480.80999999,18319,227,1505,23759,19374,976,16.89181018846413,3.8375006391573354,2087.525714833563,9.554274169788291,8.215513947267864,81.5438360200345,0,-0.5592298564033701,0.26076350485400523
3106309,Belo Oriente - MG,23928,2329754000,97365.17886994316,310630,578,11,33,812345.01,178,4,16,314,280,28,24.15580073553995,1.9031141868512111,1405.4411937716263,12.738853503184714,8.98876404494382,89.171974522293,0,-1.507685447405364,1.1308932400539708
3106408,Belo Vale - MG,8627,268616000,31136.66396197983,310640,272,4,14,414355.08,70,0,3,96,83,8,31.52892082995248,1.4705882352941175,1523.3642647058823,0.0,4.285714285714286,86.45833333333334,0,-0.681719434634842,-0.7278117664779649
3106507,Berilo - MG,9826,139373000,14184.103399145126,310650,180,14,9,248051.95,78,2,4,60,45,3,18.318746183594545,7.777777777777778,1378.066388888889,33.333333333333336,5.128205128205128,75.0,3,1.4461725449678449,-0.15212330089542359
3106606,Bertópolis - MG,4451,62780000,14104.695574028308,310660,144,43,5,134710.16,54,5,6,85,50,17,32.35228038643002,29.86111111111111,935.4872222222224,58.8235294117647,11.11111111111111,58.82352941176471,1,7.230985510472717,3.422565395303179
3106655,Berizal - MG,4201,70041000,16672.458938348012,310665,91,0,6,191972.9,37,0,1,49,42,1,21.66150916448465,0.0,2109.592307692308,0.0,2.702702702702702,85.71428571428571,0,-1.0226582015468055,-1.4472652108912092
3106705,Betim - MG,411846,52614325000,127752.42444991576,310670,5955,158,259,12083785.26,2567,69,324,5442,4234,314,14.4592881805335,2.653232577665827,2029.1830831234256,12.679162072767364,12.621737436696534,77.80227857405364,2,-1.8071631924080076,2.0106324085493323
3106804,Bias Fortes - MG,3361,51305000,15264.802142219578,310680,53,0,3,150643.27,35,1,1,28,22,3,15.76911633442428,0.0,2842.325849056604,35.714285714285715,2.857142857142857,78.57142857142857,0,-1.0084985037351917,-1.6033084190553422
